Id,party
225756,D
225757,D
225758,R
225759,D
225760,D
225761,R
225762,D
225763,R
225764,D
225765,R
225766,D
225767,D
225768,R
225769,D
225770,D
225771,D
225772,R
225773,D
225774,R
225775,D
225776,R
225777,R
225778,R
225779,R
225780,R
225781,R
225782,D
225783,R
225784,R
225785,D
225786,D
225787,D
225788,R
225789,D
225790,D
225791,D
225792,R
225793,R
225794,R
225795,D
225796,R
225797,D
225798,D
225799,D
225800,D
225801,D
225802,D
225803,D
225804,R
225805,D
225806,D
225807,D
225808,D
225809,D
225810,D
225811,D
225812,R
225813,D
225814,R
225815,D
225816,R
225817,R
225818,D
225819,D
225820,R
225821,D
225822,D
225823,R
225824,D
225825,D
225826,D
225827,R
225828,R
225829,D
225830,D
225831,D
225832,R
225833,D
225834,R
225835,D
225836,D
225837,D
225838,R
225839,R
225840,D
225841,D
225842,R
225843,R
225844,D
225845,D
225846,R
225847,R
225848,D
225849,R
225850,D
225851,R
225852,D
225853,R
225854,R
225855,D
225856,D
225857,D
225858,D
225859,R
225860,R
225861,D
225862,R
225863,D
225864,R
225865,D
225866,D
225867,R
225868,R
225869,R
225870,D
225871,R
225872,D
225873,D
225874,R
225875,R
225876,D
225877,R
225878,R
225879,R
225880,R
225881,D
225882,D
225883,R
225884,D
225885,R
225886,D
225887,R
225888,R
225889,D
225890,D
225891,D
225892,D
225893,D
225894,D
225895,R
225896,R
225897,R
225898,R
225899,D
225900,D
225901,R
225902,R
225903,R
225904,R
225905,R
225906,R
225907,D
225908,D
225909,R
225910,R
225911,R
225912,R
225913,R
225914,R
225915,D
225916,D
225917,D
225918,D
225919,R
225920,R
225921,D
225922,D
225923,D
225924,D
225925,D
225926,R
225927,R
225928,D
225929,D
225930,R
225931,R
225932,R
225933,R
225934,D
225935,D
225936,R
225937,D
225938,R
225939,D
225940,D
225941,D
225942,R
225943,R
225944,R
225945,R
225946,D
225947,R
225948,D
225949,R
225950,D
225951,R
225952,R
225953,R
225954,D
225955,D
225956,R
225957,D
225958,R
225959,R
225960,D
225961,D
225962,D
225963,R
225964,R
225965,D
225966,R
225967,R
225968,D
225969,D
225970,R
225971,D
225972,R
225973,R
225974,D
225975,R
225976,D
225977,D
225978,D
225979,R
225980,R
225981,D
225982,R
225983,D
225984,R
225985,R
225986,D
225987,D
225988,D
225989,D
225990,R
225991,R
225992,D
225993,D
225994,D
225995,R
225996,D
225997,D
225998,D
225999,D
226000,D
226001,R
226002,R
226003,R
226004,D
226005,D
226006,R
226007,R
226008,D
226009,D
226010,R
226011,R
226012,D
226013,D
226014,D
226015,R
226016,D
226017,D
226018,R
226019,D
226020,D
226021,R
226022,D
226023,D
226024,R
226025,D
226026,R
226027,R
226028,D
226029,R
226030,R
226031,R
226032,D
226033,D
226034,D
226035,R
226036,R
226037,D
226038,D
226039,R
226040,D
226041,R
226042,R
226043,R
226044,D
226045,D
226046,R
226047,D
226048,R
226049,D
226050,D
226051,R
226052,D
226053,R
226054,D
226055,D
226056,D
226057,D
226058,R
226059,R
226060,R
226061,D
226062,D
226063,R
226064,D
226065,D
226066,D
226067,D
226068,R
226069,R
226070,D
226071,D
226072,R
226073,D
226074,R
226075,R
226076,R
226077,D
226078,R
226079,R
226080,D
226081,D
226082,R
226083,R
226084,R
226085,D
226086,D
226087,R
226088,R
226089,D
226090,D
226091,R
226092,D
226093,R
226094,R
226095,D
226096,R
226097,R
226098,D
226099,R
226100,R
226101,R
226102,D
226103,D
226104,R
226105,R
226106,D
226107,R
226108,D
226109,R
226110,D
226111,D
226112,D
226113,D
226114,D
226115,D
226116,R
226117,D
226118,D
226119,D
226120,D
226121,D
226122,D
226123,D
226124,R
226125,R
226126,D
226127,D
226128,D
226129,R
226130,R
226131,R
226132,D
226133,D
226134,D
226135,D
226136,D
226137,R
226138,D
226139,D
226140,R
226141,D
226142,D
226143,D
226144,R
226145,D
226146,D
226147,R
226148,R
226149,D
226150,R
226151,R
226152,D
226153,D
226154,R
226155,R
226156,D
226157,D
226158,D
226159,R
226160,D
226161,R
226162,D
226163,D
226164,D
226165,D
226166,D
226167,R
226168,D
226169,D
226170,D
226171,R
226172,R
226173,D
226174,R
226175,D
226176,D
226177,D
226178,R
226179,R
226180,D
226181,R
226182,D
226183,D
226184,D
226185,R
226186,R
226187,D
226188,D
226189,D
226190,D
226191,D
226192,R
226193,R
226194,D
226195,D
226196,D
226197,R
226198,D
226199,D
226200,D
226201,R
226202,D
226203,R
226204,R
226205,D
226206,R
226207,R
226208,D
226209,D
226210,D
226211,D
226212,D
226213,D
226214,D
226215,D
226216,D
226217,D
226218,D
226219,R
226220,D
226221,R
226222,R
226223,R
226224,D
226225,D
226226,D
226227,R
226228,D
226229,D
226230,R
226231,D
226232,D
226233,R
226234,R
226235,D
226236,R
226237,D
226238,D
226239,D
226240,D
226241,D
226242,R
226243,R
226244,R
226245,D
226246,D
226247,D
226248,D
226249,D
226250,R
226251,R
226252,R
226253,D
226254,R
226255,R
226256,R
226257,D
226258,R
226259,D
226260,R
226261,R
226262,R
226263,R
226264,D
226265,R
226266,R
226267,R
226268,R
226269,R
226270,R
226271,D
226272,D
226273,D
226274,R
226275,D
226276,D
226277,D
226278,D
226279,R
226280,R
226281,D
226282,D
226283,R
226284,R
226285,R
226286,R
226287,R
226288,R
226289,D
226290,R
226291,R
226292,R
226293,R
226294,D
226295,D
226296,R
226297,D
226298,R
226299,D
226300,D
226301,D
226302,D
226303,R
226304,D
226305,D
226306,D
226307,R
226308,D
226309,R
226310,D
226311,D
226312,D
226313,R
226314,D
226315,R
226316,D
226317,R
226318,D
226319,D
226320,D
226321,D
226322,D
226323,D
226324,R
226325,D
226326,D
226327,D
226328,D
226329,R
226330,D
226331,R
226332,R
226333,R
226334,D
226335,R
226336,D
226337,D
226338,D
226339,R
226340,D
226341,D
226342,D
226343,R
226344,R
226345,R
226346,D
226347,R
226348,D
226349,D
226350,D
226351,R
226352,D
226353,R
226354,D
226355,D
226356,R
226357,R
226358,D
226359,R
226360,D
226361,D
226362,D
226363,D
226364,D
226365,D
226366,R
226367,R
226368,R
226369,R
226370,D
226371,R
226372,D
226373,R
226374,D
226375,D
226376,R
226377,R
226378,R
226379,D
226380,D
226381,R
226382,D
226383,D
226384,D
226385,D
226386,D
226387,R
226388,R
226389,D
226390,D
226391,D
226392,R
226393,R
226394,R
226395,D
226396,D
226397,D
226398,R
226399,D
226400,R
226401,R
226402,D
226403,R
226404,R
226405,D
226406,R
226407,D
226408,D
226409,D
226410,D
226411,R
226412,R
226413,R
226414,R
226415,R
226416,R
226417,D
226418,D
226419,D
226420,D
226421,R
226422,R
226423,R
226424,D
226425,R
226426,D
226427,D
226428,R
226429,D
226430,D
226431,D
226432,R
226433,R
226434,R
226435,D
226436,R
226437,R
226438,D
226439,D
226440,D
226441,R
226442,D
226443,R
226444,D
226445,D
226446,D
226447,R
226448,D
226449,R
226450,D
226451,R
226452,D
226453,R
226454,D
226455,R
226456,D
226457,D
226458,D
226459,D
226460,R
226461,D
226462,D
226463,R
226464,D
226465,R
226466,D
226467,R
226468,R
226469,R
226470,D
226471,D
226472,R
226473,D
226474,D
226475,D
226476,D
226477,D
226478,D
226479,R
226480,D
226481,D
226482,D
226483,R
226484,R
226485,R
226486,D
226487,D
226488,R
226489,R
226490,D
226491,R
226492,R
226493,R
226494,D
226495,R
226496,R
226497,D
226498,D
226499,D
226500,D
226501,R
226502,R
226503,D
226504,D
226505,D
226506,D
226507,D
226508,D
226509,D
226510,R
226511,D
226512,D
226513,R
226514,R
226515,R
226516,R
226517,R
226518,D
226519,R
226520,D
226521,D
226522,D
226523,D
226524,R
226525,R
226526,D
226527,R
226528,R
226529,D
226530,R
226531,R
226532,D
226533,R
226534,D
226535,R
226536,D
226537,R
226538,R
226539,R
226540,D
226541,D
226542,R
226543,R
226544,R
226545,R
226546,D
226547,D
226548,R
226549,D
226550,R
226551,D
226552,R
226553,D
226554,D
226555,R
226556,R
226557,R
226558,D
226559,R
226560,R
226561,R
226562,D
226563,R
226564,D
226565,D
226566,D
226567,R
226568,R
226569,D
226570,D
226571,R
226572,R
226573,R
226574,R
226575,R
226576,D
226577,D
226578,R
226579,R
226580,D
226581,R
226582,R
226583,R
226584,D
226585,D
226586,R
226587,R
226588,D
226589,D
226590,R
226591,R
226592,R
226593,D
226594,D
226595,D
226596,D
226597,D
226598,D
226599,R
226600,R
226601,D
226602,D
226603,D
226604,D
226605,D
226606,R
226607,D
226608,R
226609,D
226610,R
226611,R
226612,D
226613,D
226614,R
226615,D
226616,D
226617,D
226618,D
226619,D
226620,D
226621,R
226622,R
226623,R
226624,D
226625,D
226626,R
226627,R
226628,R
226629,D
226630,R
226631,D
226632,D
226633,D
226634,D
226635,D
226636,D
226637,R
226638,R
226639,D
226640,D
226641,R
226642,D
226643,D
226644,D
226645,D
226646,R
226647,D
226648,D
226649,R
226650,D
226651,D
226652,R
226653,D
226654,D
226655,D
226656,R
226657,R
226658,D
226659,R
226660,R
226661,D
226662,R
226663,D
226664,R
226665,D
226666,D
226667,D
226668,R
226669,R
226670,D
226671,D
226672,D
226673,D
226674,R
226675,D
226676,R
226677,R
226678,D
226679,R
226680,D
226681,R
226682,D
226683,D
226684,D
226685,D
226686,R
226687,D
226688,D
226689,R
226690,D
226691,R
226692,R
226693,R
226694,R
226695,R
226696,D
226697,R
226698,R
226699,D
226700,D
226701,D
226702,R
226703,R
226704,R
226705,D
226706,R
226707,D
226708,D
226709,D
226710,D
226711,D
226712,R
226713,R
226714,D
226715,R
226716,D
226717,R
226718,D
226719,R
226720,R
226721,D
226722,D
226723,D
226724,R
226725,R
226726,D
226727,D
226728,R
226729,D
226730,R
226731,D
226732,D
226733,D
226734,D
226735,D
226736,R
226737,R
226738,R
226739,D
226740,D
226741,R
226742,D
226743,D
226744,D
226745,D
226746,D
226747,R
226748,D
226749,R
226750,D
226751,R
226752,R
226753,R
226754,R
226755,D
226756,R
226757,R
226758,R
226759,D
226760,R
226761,R
226762,D
226763,R
226764,R
226765,R
226766,D
226767,R
226768,D
226769,R
226770,D
226771,D
226772,D
226773,D
226774,R
226775,R
226776,D
226777,D
226778,D
226779,D
226780,R
226781,R
226782,R
226783,R
226784,D
226785,D
226786,R
226787,D
226788,D
226789,R
226790,R
226791,D
226792,D
226793,D
226794,D
226795,D
226796,D
226797,D
226798,D
226799,R
226800,D
226801,R
226802,R
226803,D
226804,R
226805,R
226806,R
226807,D
226808,D
226809,R
226810,R
226811,D
226812,D
226813,R
226814,R
226815,R
226816,D
226817,R
226818,D
226819,R
226820,D
226821,R
226822,R
226823,R
226824,R
226825,D
226826,R
226827,R
226828,R
226829,D
226830,R
226831,R
226832,D
226833,R
226834,D
226835,R
226836,R
226837,R
226838,R
226839,D
226840,D
226841,R
226842,R
226843,D
226844,D
226845,D
226846,D
226847,D
226848,R
226849,R
226850,R
226851,D
226852,D
226853,R
226854,R
226855,D
226856,R
226857,D
226858,D
226859,D
226860,D
226861,R
226862,D
226863,D
226864,R
226865,R
226866,R
226867,D
226868,R
226869,D
226870,R
226871,R
226872,D
226873,R
226874,R
226875,D
226876,D
226877,R
226878,D
226879,D
226880,R
226881,D
226882,R
226883,R
226884,R
226885,D
226886,D
226887,R
226888,D
226889,D
226890,D
226891,D
226892,D
226893,D
226894,D
226895,D
226896,R
226897,R
226898,R
226899,R
226900,D
226901,R
226902,R
226903,D
226904,R
226905,R
226906,D
226907,R
226908,D
226909,D
226910,R
226911,D
226912,D
226913,R
226914,D
226915,D
226916,D
226917,D
226918,R
226919,D
226920,D
226921,D
226922,D
226923,R
226924,D
226925,R
226926,R
226927,D
226928,R
226929,D
226930,D
226931,R
226932,D
226933,R
226934,D
226935,D
226936,D
226937,D
226938,D
226939,D
226940,D
226941,D
226942,D
226943,D
226944,D
226945,D
226946,D
226947,D
226948,R
226949,D
226950,R
226951,R
226952,R
226953,D
226954,D
226955,R
226956,D
226957,D
226958,R
226959,D
226960,D
226961,D
226962,R
226963,D
226964,R
226965,D
226966,D
226967,R
226968,D
226969,R
226970,D
226971,R
226972,R
226973,R
226974,R
226975,R
226976,D
226977,R
226978,D
226979,R
226980,D
226981,R
226982,D
226983,D
226984,R
226985,D
226986,D
226987,R
226988,R
226989,R
226990,D
226991,R
226992,R
226993,D
226994,D
226995,R
226996,R
226997,R
226998,D
226999,R
227000,R
227001,D
227002,R
227003,R
227004,R
227005,R
227006,D
227007,D
227008,R
227009,D
227010,D
227011,D
227012,D
227013,D
227014,D
227015,R
227016,R
227017,R
227018,D
227019,R
227020,R
227021,D
227022,D
227023,D
227024,D
227025,R
227026,R
227027,R
227028,D
227029,D
227030,D
227031,D
227032,D
227033,R
227034,R
227035,D
227036,R
227037,D
227038,D
227039,D
227040,D
227041,D
227042,R
227043,R
227044,R
227045,R
227046,R
227047,R
227048,R
227049,D
227050,R
227051,R
227052,D
227053,D
227054,R
227055,D
227056,D
227057,R
227058,R
227059,D
227060,R
227061,R
227062,D
227063,D
227064,D
227065,R
227066,D
227067,R
227068,R
227069,R
227070,D
227071,D
227072,R
227073,D
227074,D
227075,R
227076,R
227077,D
227078,R
227079,R
227080,D
227081,D
227082,R
227083,R
227084,R
227085,D
227086,D
227087,R
227088,D
227089,D
227090,D
227091,R
227092,R
227093,D
227094,R
227095,D
227096,R
227097,D
227098,D
227099,R
227100,D
227101,R
227102,R
227103,R
227104,D
227105,D
227106,D
227107,D
227108,R
227109,R
227110,D
227111,R
227112,D
227113,R
227114,D
227115,R
227116,R
227117,R
227118,D
227119,R
227120,R
227121,R
227122,D
227123,R
227124,D
227125,D
227126,R
227127,R
227128,D
227129,R
227130,R
227131,D
227132,D
227133,D
227134,R
227135,D
227136,R
227137,D
227138,D
227139,D
227140,D
227141,D
227142,D
227143,D
227144,D
227145,D
227146,R
227147,R
227148,R
227149,R
227150,D
227151,D
227152,D
227153,D
227154,R
227155,D
227156,D
227157,D
227158,R
227159,R
227160,D
227161,R
227162,R
227163,R
227164,R
227165,D
227166,D
227167,R
227168,D
227169,R
227170,D
227171,D
227172,D
227173,D
227174,R
227175,D
227176,D
227177,R
227178,R
227179,R
227180,R
227181,R
227182,R
227183,R
227184,D
227185,D
227186,R
227187,D
227188,R
227189,D
227190,D
227191,D
227192,D
227193,D
227194,D
227195,R
227196,D
227197,D
227198,D
227199,R
227200,R
227201,R
227202,D
227203,R
227204,D
227205,R
227206,R
227207,D
227208,R
227209,D
227210,R
227211,R
227212,D
227213,R
227214,D
227215,R
227216,R
227217,D
227218,R
227219,R
227220,D
227221,D
227222,D
227223,D
227224,D
227225,R
227226,D
227227,R
227228,R
227229,R
227230,D
227231,R
227232,R
227233,D
227234,D
227235,R
227236,D
227237,R
227238,D
227239,R
227240,R
227241,D
227242,R
227243,D
227244,D
227245,R
227246,R
227247,D
227248,R
227249,R
227250,D
227251,R
227252,R
227253,R
227254,R
227255,R
227256,D
227257,D
227258,D
227259,R
227260,D
227261,D
227262,D
227263,D
227264,D
227265,D
227266,R
227267,D
227268,D
227269,R
227270,D
227271,R
227272,D
227273,D
227274,D
227275,D
227276,R
227277,R
227278,D
227279,R
227280,D
227281,D
227282,R
227283,R
227284,D
227285,D
227286,D
227287,R
227288,R
227289,R
227290,D
227291,R
227292,R
227293,R
227294,D
227295,D
227296,D
227297,R
227298,D
227299,D
227300,D
227301,R
227302,D
227303,R
227304,D
227305,D
227306,D
227307,R
227308,R
227309,D
227310,D
227311,D
227312,D
227313,D
227314,D
227315,R
227316,D
227317,D
227318,R
227319,R
227320,R
227321,R
227322,R
227323,D
227324,R
227325,D
227326,R
227327,R
227328,D
227329,R
227330,D
227331,D
227332,R
227333,D
227334,R
227335,R
227336,R
227337,D
227338,R
227339,D
227340,R
227341,D
227342,R
227343,D
227344,R
227345,D
227346,R
227347,R
227348,D
227349,R
227350,D
227351,D
227352,R
227353,R
227354,D
227355,D
227356,R
227357,D
227358,D
227359,R
227360,D
227361,D
227362,D
227363,D
227364,D
227365,D
227366,R
227367,R
227368,D
227369,R
227370,R
227371,R
227372,D
227373,R
227374,R
227375,D
227376,R
227377,R
227378,R
227379,R
227380,D
227381,R
227382,R
227383,D
227384,D
227385,D
227386,R
227387,R
227388,D
227389,R
227390,R
227391,R
227392,R
227393,R
227394,R
227395,R
227396,R
227397,D
227398,D
227399,R
227400,D
227401,R
227402,D
227403,D
227404,D
227405,R
227406,R
227407,D
227408,R
227409,D
227410,D
227411,D
227412,D
227413,D
227414,D
227415,R
227416,D
227417,D
227418,R
227419,D
227420,D
227421,D
227422,R
227423,R
227424,R
227425,D
227426,R
227427,R
227428,R
227429,R
227430,D
227431,R
227432,D
227433,D
227434,R
227435,D
227436,D
227437,D
227438,R
227439,R
227440,D
227441,R
227442,D
227443,R
227444,D
227445,R
227446,D
227447,R
227448,D
227449,D
227450,R
227451,R
227452,D
227453,R
227454,R
227455,R
227456,D
227457,D
227458,R
227459,D
227460,R
227461,R
227462,D
227463,R
227464,R
227465,R
227466,R
227467,D
227468,D
227469,D
227470,D
227471,D
227472,R
227473,D
227474,D
227475,D
227476,R
227477,D
227478,D
227479,R
227480,R
227481,D
227482,D
227483,D
227484,D
227485,D
227486,R
227487,D
227488,R
227489,D
227490,D
227491,R
227492,D
227493,D
227494,R
227495,D
227496,R
227497,D
227498,R
227499,D
227500,D
227501,D
227502,D
227503,R
227504,D
227505,D
227506,R
227507,D
227508,D
227509,D
227510,R
227511,D
227512,D
227513,D
227514,D
227515,D
227516,D
227517,R
227518,D
227519,D
227520,R
227521,D
227522,R
227523,R
227524,R
227525,R
227526,D
227527,D
227528,R
227529,D
227530,R
227531,R
227532,R
227533,R
227534,D
227535,R
227536,R
227537,R
227538,D
227539,D
227540,R
227541,R
227542,R
227543,D
227544,R
227545,D
227546,D
227547,R
227548,D
227549,D
227550,D
227551,R
227552,R
227553,D
227554,D
227555,R
227556,D
227557,D
227558,R
227559,R
227560,D
227561,D
227562,R
227563,D
227564,R
227565,D
227566,D
227567,R
227568,R
227569,R
227570,R
227571,R
227572,D
227573,R
227574,R
227575,D
227576,D
227577,R
227578,D
227579,D
227580,D
227581,D
227582,R
227583,D
227584,D
227585,D
227586,R
227587,R
227588,D
227589,D
227590,R
227591,R
227592,R
227593,R
227594,R
227595,D
227596,R
227597,R
227598,R
227599,D
227600,R
227601,R
227602,D
227603,D
227604,D
227605,D
227606,R
227607,D
227608,D
227609,D
227610,D
227611,R
227612,R
227613,R
227614,D
227615,R
227616,D
227617,D
227618,R
227619,R
227620,D
227621,R
227622,D
227623,R
227624,R
227625,D
227626,D
227627,R
227628,R
227629,R
227630,R
227631,D
227632,D
227633,D
227634,R
227635,R
227636,D
227637,D
227638,R
227639,D
227640,R
227641,D
227642,R
227643,R
227644,D
227645,D
227646,D
227647,R
227648,D
227649,R
227650,R
227651,D
227652,R
227653,D
227654,D
227655,D
227656,R
227657,D
227658,D
227659,D
227660,R
227661,D
227662,D
227663,D
227664,R
227665,R
227666,D
227667,R
227668,R
227669,D
227670,D
227671,D
227672,D
227673,D
227674,D
227675,R
227676,D
227677,D
227678,D
227679,R
227680,D
227681,D
227682,D
227683,D
227684,D
227685,D
227686,R
227687,D
227688,D
227689,D
227690,R
227691,D
227692,D
227693,D
227694,R
227695,D
227696,R
227697,R
227698,R
227699,R
227700,D
227701,D
227702,R
227703,R
227704,R
227705,D
227706,R
227707,R
227708,D
227709,D
227710,R
227711,D
227712,D
227713,D
227714,R
227715,D
227716,D
227717,D
227718,D
227719,R
227720,D
227721,D
227722,D
227723,R
227724,R
227725,D
227726,R
227727,R
227728,R
227729,D
227730,D
227731,D
227732,R
227733,D
227734,D
227735,D
227736,D
227737,D
227738,D
227739,R
227740,D
227741,D
227742,R
227743,R
227744,D
227745,D
227746,D
227747,D
227748,R
227749,R
227750,R
227751,R
227752,D
227753,R
227754,D
227755,D
227756,D
227757,D
227758,R
227759,D
227760,R
227761,D
227762,R
227763,R
227764,D
227765,R
227766,D
227767,R
227768,R
227769,D
227770,D
227771,R
227772,R
227773,D
227774,R
227775,R
227776,R
227777,R
227778,D
227779,D
227780,D
227781,R
227782,R
227783,R
227784,R
227785,R
227786,D
227787,D
227788,D
227789,R
227790,R
227791,D
227792,D
227793,R
227794,D
227795,R
227796,R
227797,R
227798,D
227799,R
227800,R
227801,D
227802,D
227803,D
227804,D
227805,R
227806,R
227807,D
227808,D
227809,R
227810,D
227811,R
227812,D
227813,D
227814,R
227815,D
227816,R
227817,D
227818,R
227819,D
227820,R
227821,D
227822,D
227823,R
227824,R
227825,D
227826,R
227827,D
227828,R
227829,D
227830,D
227831,D
227832,D
227833,D
227834,D
227835,D
227836,R
227837,R
227838,D
227839,R
227840,R
227841,D
227842,D
227843,R
227844,R
227845,D
227846,R
227847,D
227848,R
227849,R
227850,R
227851,R
227852,D
227853,D
227854,D
227855,D
227856,D
227857,D
227858,D
227859,D
227860,D
227861,D
227862,R
227863,D
227864,R
227865,R
227866,D
227867,D
227868,D
227869,R
227870,R
227871,D
227872,R
227873,R
227874,D
227875,R
227876,R
227877,D
227878,R
227879,D
227880,R
227881,R
227882,D
227883,D
227884,R
227885,D
227886,R
227887,R
227888,R
227889,R
227890,D
227891,D
227892,D
227893,D
227894,R
227895,D
227896,R
227897,R
227898,D
227899,D
227900,R
227901,D
227902,R
227903,D
227904,R
227905,R
227906,D
227907,D
227908,D
227909,D
227910,R
227911,D
227912,R
227913,R
227914,R
227915,R
227916,D
227917,D
227918,D
227919,R
227920,R
227921,R
227922,R
227923,R
227924,R
227925,D
227926,R
227927,D
227928,D
227929,D
227930,R
227931,R
227932,D
227933,D
227934,R
227935,R
227936,D
227937,D
227938,R
227939,R
227940,D
227941,D
227942,D
227943,R
227944,R
227945,D
227946,D
227947,R
227948,R
227949,D
227950,R
227951,R
227952,D
227953,D
227954,R
227955,R
227956,D
227957,R
227958,R
227959,R
227960,D
227961,R
227962,R
227963,D
227964,D
227965,R
227966,R
227967,R
227968,D
227969,R
227970,R
227971,R
227972,R
227973,R
227974,D
227975,D
227976,D
227977,D
227978,D
227979,R
227980,D
227981,D
227982,D
227983,D
227984,R
227985,D
227986,D
227987,R
227988,R
227989,D
227990,D
227991,D
227992,R
227993,R
227994,R
227995,R
227996,R
227997,D
227998,D
227999,D
228000,D
228001,D
228002,R
228003,R
228004,R
228005,R
228006,D
228007,R
228008,D
228009,D
228010,D
228011,D
228012,D
228013,D
228014,D
228015,D
228016,R
228017,R
228018,R
228019,R
228020,D
228021,R
228022,R
228023,D
228024,R
228025,R
228026,D
228027,D
228028,R
228029,R
228030,D
228031,D
228032,R
228033,R
228034,R
228035,R
228036,D
228037,R
228038,R
228039,R
228040,D
228041,D
228042,D
228043,D
228044,R
228045,D
228046,D
228047,D
228048,D
228049,D
228050,R
228051,D
228052,R
228053,R
228054,D
228055,D
228056,D
228057,R
228058,D
228059,D
228060,D
228061,D
228062,D
228063,R
228064,R
228065,R
228066,D
228067,D
228068,D
228069,D
228070,D
228071,R
228072,R
228073,D
228074,R
228075,D
228076,D
228077,R
228078,R
228079,D
228080,D
228081,D
228082,D
228083,D
228084,D
228085,D
228086,R
228087,D
228088,D
228089,R
228090,R
228091,D
228092,D
228093,D
228094,D
228095,R
228096,D
228097,R
228098,R
228099,R
228100,R
228101,R
228102,D
228103,R
228104,D
228105,R
228106,D
228107,D
228108,R
228109,D
228110,D
228111,R
228112,R
228113,R
228114,D
228115,R
228116,D
228117,D
228118,R
228119,D
228120,R
228121,R
228122,R
228123,D
228124,D
228125,R
228126,D
228127,D
228128,R
228129,R
228130,R
228131,D
228132,D
228133,R
228134,R
228135,D
228136,D
228137,D
228138,D
228139,D
228140,R
228141,D
228142,D
228143,R
228144,R
228145,R
228146,R
228147,R
228148,R
228149,R
228150,D
228151,D
228152,R
228153,D
228154,R
228155,R
228156,R
228157,R
228158,R
228159,D
228160,R
228161,D
228162,R
228163,D
228164,D
228165,D
228166,D
228167,R
228168,D
228169,D
228170,R
228171,R
228172,R
228173,R
228174,D
228175,D
228176,D
228177,R
228178,R
228179,R
228180,D
228181,R
228182,D
228183,D
228184,R
228185,R
228186,R
228187,D
228188,D
228189,R
228190,D
228191,R
228192,R
228193,D
228194,D
228195,D
228196,D
228197,D
228198,R
228199,D
228200,R
228201,D
228202,R
228203,D
228204,R
228205,D
228206,R
228207,R
228208,R
228209,R
228210,D
228211,D
228212,R
228213,R
228214,R
228215,R
228216,R
228217,R
228218,D
228219,R
228220,D
228221,D
228222,R
228223,R
228224,R
228225,D
228226,D
228227,R
228228,D
228229,R
228230,D
228231,D
228232,D
228233,R
228234,D
228235,D
228236,R
228237,R
228238,D
228239,D
228240,R
228241,R
228242,R
228243,R
228244,D
228245,R
228246,R
228247,D
228248,D
228249,R
228250,D
228251,D
228252,R
228253,R
228254,D
228255,D
228256,R
228257,D
228258,D
228259,D
228260,D
228261,D
228262,D
228263,D
228264,R
228265,R
228266,D
228267,D
228268,D
228269,D
228270,R
228271,D
228272,D
228273,R
228274,R
228275,D
228276,D
228277,D
228278,R
228279,D
228280,R
228281,R
228282,D
228283,R
228284,D
228285,R
228286,D
228287,R
228288,R
228289,R
228290,D
228291,R
228292,D
228293,D
228294,D
228295,D
228296,D
228297,D
228298,D
228299,R
228300,D
228301,R
228302,R
228303,R
228304,D
228305,R
228306,D
228307,D
228308,R
228309,D
228310,D
228311,D
228312,D
228313,D
228314,R
228315,D
228316,D
228317,R
228318,D
228319,D
228320,R
228321,R
228322,R
228323,R
228324,D
228325,R
228326,R
228327,D
228328,R
228329,R
228330,D
228331,R
228332,R
228333,D
228334,R
228335,R
228336,R
228337,R
228338,R
228339,D
228340,D
228341,R
228342,D
228343,D
228344,D
228345,R
228346,R
228347,D
228348,R
228349,R
228350,R
228351,D
228352,R
228353,D
228354,D
228355,R
228356,R
228357,D
228358,R
228359,R
228360,R
228361,D
228362,D
228363,R
228364,R
228365,R
228366,R
228367,D
228368,R
228369,D
228370,R
228371,D
228372,D
228373,D
228374,D
228375,R
228376,R
228377,R
228378,D
228379,D
228380,D
228381,R
228382,R
228383,R
228384,D
228385,R
228386,R
228387,D
228388,D
228389,D
228390,R
228391,R
228392,D
228393,D
228394,D
228395,D
228396,D
228397,R
228398,R
228399,D
228400,D
228401,D
228402,R
228403,R
228404,D
228405,D
228406,D
228407,D
228408,R
228409,D
228410,R
228411,R
228412,D
228413,D
228414,D
228415,R
228416,D
228417,R
228418,R
228419,R
228420,R
228421,R
228422,R
228423,D
228424,D
228425,D
228426,D
228427,D
228428,D
228429,R
228430,D
228431,D
228432,D
228433,R
228434,D
228435,D
228436,D
228437,D
228438,R
228439,R
228440,R
228441,R
228442,D
228443,R
228444,R
228445,D
228446,D
228447,R
228448,R
228449,R
228450,D
228451,R
228452,D
228453,R
228454,D
228455,R
228456,D
228457,R
228458,D
228459,D
228460,D
228461,D
228462,D
228463,D
228464,R
228465,R
228466,R
228467,R
228468,D
228469,D
228470,D
228471,D
228472,D
228473,R
228474,R
228475,R
228476,R
228477,R
228478,R
228479,R
228480,D
228481,R
228482,D
228483,D
228484,D
228485,D
228486,D
228487,D
228488,R
228489,R
228490,D
228491,R
228492,D
228493,R
228494,D
228495,D
228496,R
228497,D
228498,R
228499,D
228500,D
228501,D
228502,R
228503,R
228504,D
228505,R
228506,D
228507,D
228508,R
228509,D
228510,D
228511,R
228512,R
228513,D
228514,D
228515,D
228516,D
228517,D
228518,R
228519,R
228520,R
228521,R
228522,D
228523,D
228524,R
228525,D
228526,R
228527,D
228528,D
228529,D
228530,R
228531,R
228532,D
228533,D
228534,R
228535,D
228536,D
228537,D
228538,D
228539,R
228540,R
228541,D
228542,R
228543,D
228544,D
228545,D
228546,D
228547,R
228548,D
228549,D
228550,R
228551,D
228552,D
228553,R
228554,D
